DATETIME,TRANSMITTERID,SENSOR1,UNITS1,RECEIVERID,STATIONNAME
2011-04-23T14:02:09Z,A69-9002-2117,4,ADC,VR2W-109031,WS24
2011-04-23T14:04:47Z,A69-9002-2117,5,ADC,VR2W-109031,WS24
2011-04-23T14:04:14Z,A69-9002-15774,7,ADC,VR2W-104853,WS01
2011-04-23T14:04:48Z,A69-9002-15795,7,ADC,VR2W-104853,WS01
2011-04-23T14:09:19Z,A69-9002-15795,7,ADC,VR2W-104853,WS01
2011-04-23T14:14:49Z,A69-9002-15795,7,ADC,VR2W-104853,WS01
2011-04-23T14:18:22Z,A69-9002-15774,5,ADC,VR2W-104853,WS01
2011-04-23T14:35:18Z,A69-9002-2668,6,ADC,VR2W-109050,WS17
2011-04-23T14:22:54Z,A69-9002-15774,6,ADC,VR2W-104853,WS01
2011-04-23T14:46:53Z,A69-9002-2668,6,ADC,VR2W-109050,WS17
2011-04-23T14:48:28Z,A69-9002-2668,4,ADC,VR2W-109050,WS17
2011-04-23T14:35:40Z,A69-9002-2668,6,ADC,VR2W-104845,WS02
2011-04-23T14:43:14Z,A69-9002-2673-1,10,ADC,VR2W-103920,WS05
2011-04-23T14:50:33Z,A69-9002-2668,5,ADC,VR2W-109050,WS17
2011-04-23T14:35:24Z,A69-9002-15774,9,ADC,VR2W-104853,WS01
2011-04-23T14:37:17Z,A69-9002-2668,6,ADC,VR2W-104845,WS02
2011-04-23T14:44:58Z,A69-9002-2673-1,9,ADC,VR2W-103920,WS05
2011-04-23T14:53:37Z,A69-9002-2668,4,ADC,VR2W-109050,WS17
2011-04-23T14:47:20Z,A69-9002-2673-1,10,ADC,VR2W-103920,WS05
2011-04-23T14:41:49Z,A69-9002-2668,7,ADC,VR2W-104845,WS02
2011-04-23T14:49:00Z,A69-9002-2673-1,7,ADC,VR2W-103920,WS05
2011-04-23T14:56:39Z,A69-9002-2668,7,ADC,VR2W-109050,WS17
2011-04-23T14:50:52Z,A69-9002-15774,7,ADC,VR2W-104853,WS01
2011-04-23T15:09:52Z,A69-9002-15774,6,ADC,VR2W-109050,WS17
2011-04-23T14:55:17Z,A69-9002-15774,5,ADC,VR2W-104853,WS01
2011-04-23T15:12:02Z,A69-9002-2668,5,ADC,VR2W-109050,WS17
2011-04-23T15:12:30Z,A69-9002-15774,5,ADC,VR2W-109050,WS17
2011-04-23T14:57:22Z,A69-9002-15774,5,ADC,VR2W-104853,WS01
2011-04-23T14:58:28Z,A69-9002-15774,4,ADC,VR2W-104853,WS01
2011-04-23T14:59:34Z,A69-9002-15774,5,ADC,VR2W-104853,WS01
2011-04-23T15:00:41Z,A69-9002-15774,6,ADC,VR2W-104853,WS01
2011-04-23T15:17:26Z,A69-9002-15774,7,ADC,VR2W-109050,WS17
2011-04-23T15:19:19Z,A69-9002-15774,7,ADC,VR2W-109050,WS17
2011-04-23T15:21:44Z,A69-9002-2668,5,ADC,VR2W-109050,WS17
2011-04-23T15:14:34Z,A69-9002-15795,6,ADC,VR2W-104853,WS01
2011-04-23T15:34:04Z,A69-9002-2117,5,ADC,VR2W-109035,WS25
2011-04-23T15:32:55Z,A69-9002-15774,9,ADC,VR2W-109043,WS18
2011-04-23T15:35:45Z,A69-9002-2117,6,ADC,VR2W-109035,WS25
2011-04-23T15:34:41Z,A69-9002-15774,8,ADC,VR2W-109043,WS18
2011-04-23T15:18:58Z,A69-9002-15795,8,ADC,VR2W-104853,WS01
2011-04-23T15:38:01Z,A69-9002-2117,5,ADC,VR2W-109035,WS25
2011-04-23T15:36:00Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-23T15:37:07Z,A69-9002-15774,8,ADC,VR2W-109043,WS18
2011-04-23T15:38:18Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-23T15:22:35Z,A69-9002-15819,4,ADC,VR2W-104851,WS06
2011-04-23T15:32:26Z,A69-9002-2673-1,7,ADC,VR2W-103920,WS05
2011-04-23T15:39:34Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-23T15:41:02Z,A69-9002-2117,7,ADC,VR2W-109043,WS18
2011-04-23T15:33:44Z,A69-9002-2673-1,9,ADC,VR2W-103920,WS05
2011-04-23T15:41:01Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-23T15:35:14Z,A69-9002-2673-1,10,ADC,VR2W-103920,WS05
2011-04-23T15:42:50Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-23T15:37:09Z,A69-9002-2673-1,11,ADC,VR2W-103920,WS05
2011-04-23T15:45:24Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-23T15:47:02Z,A69-9002-2117,5,ADC,VR2W-109043,WS18
2011-04-23T15:39:53Z,A69-9002-2673-1,9,ADC,VR2W-103920,WS05
2011-04-23T15:31:14Z,A69-9002-15777,5,ADC,VR2W-104851,WS06
2011-04-23T15:47:26Z,A69-9002-15795,5,ADC,VR2W-109050,WS17
2011-04-23T15:48:25Z,A69-9002-2117,7,ADC,VR2W-109043,WS18
2011-04-23T15:50:06Z,A69-9002-2117,6,ADC,VR2W-109043,WS18
2011-04-23T15:50:24Z,A69-9002-15795,6,ADC,VR2W-109050,WS17
2011-04-23T15:34:55Z,A69-9002-15777,5,ADC,VR2W-104851,WS06
2011-04-23T15:35:36Z,A69-9002-15792,4,ADC,VR2W-104851,WS06
2011-04-23T15:52:26Z,A69-9002-2117,9,ADC,VR2W-109043,WS18
2011-04-23T15:54:00Z,A69-9002-2117,9,ADC,VR2W-109043,WS18
2011-04-23T15:38:32Z,A69-9002-15777,5,ADC,VR2W-104851,WS06
2011-04-23T15:47:41Z,A69-9002-2673-1,10,ADC,VR2W-103920,WS05
2011-04-23T15:56:03Z,A69-9002-2117,10,ADC,VR2W-109043,WS18
2011-04-23T15:56:28Z,A69-9002-15774,6,ADC,VR2W-109043,WS18
2011-04-23T15:59:35Z,A69-9002-15774,8,ADC,VR2W-109043,WS18
2011-04-23T15:43:32Z,A69-9002-15792,4,ADC,VR2W-104851,WS06
2011-04-23T16:01:57Z,A69-9002-15774,5,ADC,VR2W-109043,WS18
2011-04-23T16:03:36Z,A69-9002-15774,7,ADC,VR2W-109043,WS18
2011-04-23T15:47:16Z,A69-9002-15777,5,ADC,VR2W-104851,WS06
2011-04-23T16:05:48Z,A69-9002-15774,8,ADC,VR2W-109043,WS18
2011-04-23T16:07:08Z,A69-9002-15774,5,ADC,VR2W-109043,WS18
2011-04-23T16:08:04Z,A69-9002-15795,8,ADC,VR2W-109043,WS18
2011-04-23T15:52:18Z,A69-9002-2668,6,ADC,VR2W-104853,WS01
2011-04-23T16:08:43Z,A69-9002-15774,6,ADC,VR2W-109043,WS18
2011-04-23T15:54:48Z,A69-9002-2668,7,ADC,VR2W-104853,WS01
2011-04-23T16:13:05Z,A69-9002-15795,7,ADC,VR2W-109043,WS18
2011-04-23T16:13:05Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-23T16:14:39Z,A69-9002-15795,7,ADC,VR2W-109043,WS18
2011-04-23T16:16:11Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-23T16:18:31Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-23T16:19:38Z,A69-9002-15795,8,ADC,VR2W-109043,WS18
2011-04-23T16:20:06Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-23T16:22:28Z,A69-9002-15795,6,ADC,VR2W-109043,WS18
2011-04-23T16:22:13Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-23T16:23:21Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-23T16:35:28Z,A69-9002-15819,8,ADC,VR2W-109035,WS25
2011-04-23T16:33:09Z,A69-9002-15774,6,ADC,VR2W-109050,WS17
2011-04-23T16:35:47Z,A69-9002-15795,5,ADC,VR2W-109035,WS25
2011-04-23T16:34:49Z,A69-9002-15774,7,ADC,VR2W-109050,WS17
2011-04-23T16:37:54Z,A69-9002-15795,6,ADC,VR2W-109035,WS25
2011-04-23T16:38:26Z,A69-9002-15777,6,ADC,VR2W-109035,WS25
2011-04-23T16:37:04Z,A69-9002-15774,7,ADC,VR2W-109050,WS17
2011-04-23T16:40:08Z,A69-9002-15795,5,ADC,VR2W-109035,WS25
2011-04-23T16:41:08Z,A69-9002-15777,8,ADC,VR2W-109035,WS25
2011-04-23T16:41:18Z,A69-9002-15795,5,ADC,VR2W-109035,WS25
2011-04-23T16:42:33Z,A69-9002-15795,5,ADC,VR2W-109035,WS25
2011-04-23T16:43:31Z,A69-9002-15777,5,ADC,VR2W-109035,WS25
2011-04-23T16:43:57Z,A69-9002-15795,5,ADC,VR2W-109035,WS25
2011-04-23T16:42:18Z,A69-9002-15774,7,ADC,VR2W-109050,WS17
2011-04-23T16:45:10Z,A69-9002-15777,5,ADC,VR2W-109035,WS25
2011-04-23T16:45:38Z,A69-9002-15795,6,ADC,VR2W-109035,WS25
2011-04-23T16:45:11Z,A69-9002-15819,8,ADC,VR2W-109043,WS18
2011-04-23T16:47:57Z,A69-9002-15795,6,ADC,VR2W-109035,WS25
2011-04-23T16:30:45Z,A69-9002-2668,7,ADC,VR2W-104853,WS01
2011-04-23T16:48:46Z,A69-9002-15777,5,ADC,VR2W-109035,WS25
2011-04-23T16:47:30Z,A69-9002-15819,5,ADC,VR2W-109043,WS18
2011-04-23T16:49:29Z,A69-9002-15795,7,ADC,VR2W-109035,WS25
2011-04-23T16:49:02Z,A69-9002-15819,9,ADC,VR2W-109043,WS18
2011-04-23T16:51:03Z,A69-9002-15819,5,ADC,VR2W-109043,WS18
2011-04-23T16:56:48Z,A69-9002-15819,6,ADC,VR2W-109043,WS18
2011-04-23T16:59:19Z,A69-9002-15819,6,ADC,VR2W-109043,WS18
2011-04-23T16:58:58Z,A69-9002-2117,5,ADC,VR2W-109050,WS17
2011-04-23T17:00:32Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-23T17:02:35Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-23T17:05:38Z,A69-9002-2117,5,ADC,VR2W-109050,WS17
2011-04-23T17:08:37Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-23T17:12:33Z,A69-9002-15819,5,ADC,VR2W-109050,WS17
2011-04-23T17:14:15Z,A69-9002-2117,7,ADC,VR2W-109050,WS17
2011-04-23T16:59:10Z,A69-9002-15774,5,ADC,VR2W-104853,WS01
2011-04-23T17:15:12Z,A69-9002-15819,5,ADC,VR2W-109050,WS17
2011-04-23T16:59:40Z,A69-9002-15792,4,ADC,VR2W-104851,WS06
2011-04-23T17:16:37Z,A69-9002-2117,6,ADC,VR2W-109050,WS17
2011-04-23T17:01:52Z,A69-9002-15774,5,ADC,VR2W-104853,WS01
2011-04-23T17:18:20Z,A69-9002-2117,8,ADC,VR2W-109050,WS17
2011-04-23T17:04:11Z,A69-9002-15774,5,ADC,VR2W-104853,WS01
2011-04-23T17:20:40Z,A69-9002-2117,8,ADC,VR2W-109050,WS17
2011-04-23T17:05:44Z,A69-9002-15774,5,ADC,VR2W-104853,WS01
2011-04-23T17:22:14Z,A69-9002-2117,8,ADC,VR2W-109050,WS17
2011-04-23T17:22:29Z,A69-9002-15819,7,ADC,VR2W-109050,WS17
2011-04-23T17:07:43Z,A69-9002-15774,5,ADC,VR2W-104853,WS01
2011-04-23T17:23:37Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T17:24:18Z,A69-9002-2117,8,ADC,VR2W-109050,WS17
2011-04-23T17:12:00Z,A69-9002-2668,8,ADC,VR2W-104845,WS02
2011-04-23T17:10:38Z,A69-9002-15774,7,ADC,VR2W-104853,WS01
2011-04-23T17:19:16Z,A69-9002-2673-1,10,ADC,VR2W-103920,WS05
2011-04-23T17:26:07Z,A69-9002-15819,7,ADC,VR2W-109050,WS17
2011-04-23T17:27:21Z,A69-9002-2117,8,ADC,VR2W-109050,WS17
2011-04-23T17:27:39Z,A69-9002-15819,7,ADC,VR2W-109050,WS17
2011-04-23T17:14:18Z,A69-9002-2668,6,ADC,VR2W-104845,WS02
2011-04-23T17:22:57Z,A69-9002-2673-1,9,ADC,VR2W-103920,WS05
2011-04-23T17:30:19Z,A69-9002-2117,7,ADC,VR2W-109050,WS17
2011-04-23T17:32:35Z,A69-9002-15819,7,ADC,VR2W-109050,WS17
2011-04-23T17:20:30Z,A69-9002-2668,6,ADC,VR2W-104845,WS02
2011-04-23T17:34:19Z,A69-9002-15774,6,ADC,VR2W-109045,WS03
2011-04-23T17:35:21Z,A69-9002-15819,6,ADC,VR2W-109050,WS17
2011-04-23T17:38:49Z,A69-9002-15795,9,ADC,VR2W-109035,WS25
2011-04-23T17:22:57Z,A69-9002-2668,6,ADC,VR2W-104845,WS02
2011-04-23T17:37:33Z,A69-9002-15774,6,ADC,VR2W-109045,WS03
2011-04-23T17:41:28Z,A69-9002-15795,5,ADC,VR2W-109035,WS25
2011-04-23T17:42:32Z,A69-9002-15777,5,ADC,VR2W-109035,WS25
2011-04-23T17:40:01Z,A69-9002-15774,5,ADC,VR2W-109045,WS03
2011-04-23T17:27:15Z,A69-9002-2668,6,ADC,VR2W-104845,WS02
2011-04-23T17:44:49Z,A69-9002-15777,6,ADC,VR2W-109035,WS25
2011-04-23T17:51:06Z,A69-9002-15795,10,ADC,VR2W-109043,WS18
2011-04-23T17:49:48Z,A69-9002-15774,5,ADC,VR2W-109045,WS03
2011-04-23T17:52:30Z,A69-9002-15777,7,ADC,VR2W-109043,WS18
2011-04-23T17:52:02Z,A69-9002-15774,4,ADC,VR2W-109045,WS03
2011-04-23T17:54:42Z,A69-9002-15777,10,ADC,VR2W-109043,WS18
2011-04-23T17:55:50Z,A69-9002-15777,8,ADC,VR2W-109043,WS18
2011-04-23T17:56:11Z,A69-9002-15795,9,ADC,VR2W-109043,WS18
2011-04-23T17:57:01Z,A69-9002-15777,9,ADC,VR2W-109043,WS18
2011-04-23T17:49:27Z,A69-9002-15792,9,ADC,VR2W-103920,WS05
2011-04-23T17:49:49Z,A69-9002-2673-1,6,ADC,VR2W-103920,WS05
2011-04-23T17:57:50Z,A69-9002-15795,8,ADC,VR2W-109043,WS18
2011-04-23T17:58:16Z,A69-9002-15777,9,ADC,VR2W-109043,WS18
2011-04-23T17:51:13Z,A69-9002-2673-1,6,ADC,VR2W-103920,WS05
2011-04-23T18:01:48Z,A69-9002-15777,7,ADC,VR2W-109035,WS25
2011-04-23T18:01:18Z,A69-9002-15795,5,ADC,VR2W-109043,WS18
2011-04-23T18:03:54Z,A69-9002-15777,5,ADC,VR2W-109043,WS18
2011-04-23T18:04:37Z,A69-9002-15795,5,ADC,VR2W-109043,WS18
2011-04-23T17:58:28Z,A69-9002-2673-1,7,ADC,VR2W-103920,WS05
2011-04-23T18:07:14Z,A69-9002-15795,5,ADC,VR2W-109043,WS18
2011-04-23T17:51:32Z,A69-9002-2117,8,ADC,VR2W-104853,WS01
2011-04-23T17:51:39Z,A69-9002-15819,8,ADC,VR2W-104853,WS01
2011-04-23T18:08:09Z,A69-9002-15777,5,ADC,VR2W-109043,WS18
2011-04-23T17:53:54Z,A69-9002-15819,5,ADC,VR2W-104853,WS01
2011-04-23T17:54:03Z,A69-9002-2117,6,ADC,VR2W-104853,WS01
2011-04-23T17:55:20Z,A69-9002-15819,7,ADC,VR2W-104853,WS01
2011-04-23T17:55:59Z,A69-9002-2117,8,ADC,VR2W-104853,WS01
2011-04-23T18:12:37Z,A69-9002-15777,5,ADC,VR2W-109043,WS18
2011-04-23T17:58:47Z,A69-9002-2117,7,ADC,VR2W-104853,WS01
2011-04-23T17:59:32Z,A69-9002-15819,6,ADC,VR2W-104853,WS01
2011-04-23T18:09:06Z,A69-9002-2673-1,8,ADC,VR2W-103920,WS05
2011-04-23T18:17:08Z,A69-9002-2117,8,ADC,VR2W-109050,WS17
2011-04-23T18:18:12Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T18:21:20Z,A69-9002-15777,5,ADC,VR2W-109035,WS25
2011-04-23T18:05:41Z,A69-9002-2668,5,ADC,VR2W-104845,WS02
2011-04-23T18:19:33Z,A69-9002-2668,6,ADC,VR2W-109050,WS17
2011-04-23T18:20:39Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T18:07:24Z,A69-9002-2668,5,ADC,VR2W-104845,WS02
2011-04-23T18:05:53Z,A69-9002-2117,9,ADC,VR2W-104853,WS01
2011-04-23T18:22:26Z,A69-9002-15819,8,ADC,VR2W-109050,WS17
2011-04-23T18:07:10Z,A69-9002-15774,6,ADC,VR2W-104853,WS01
2011-04-23T18:09:45Z,A69-9002-2668,4,ADC,VR2W-104845,WS02
2011-04-23T18:24:38Z,A69-9002-15774,4,ADC,VR2W-109050,WS17
2011-04-23T18:24:50Z,A69-9002-2117,8,ADC,VR2W-109050,WS17
2011-04-23T18:24:58Z,A69-9002-15819,7,ADC,VR2W-109050,WS17
2011-04-23T18:11:21Z,A69-9002-2668,5,ADC,VR2W-104845,WS02
2011-04-23T18:25:15Z,A69-9002-2668,4,ADC,VR2W-109050,WS17
2011-04-23T18:26:10Z,A69-9002-2117,8,ADC,VR2W-109050,WS17
2011-04-23T18:27:31Z,A69-9002-15795,5,ADC,VR2W-109043,WS18
2011-04-23T18:26:40Z,A69-9002-2668,4,ADC,VR2W-109050,WS17
2011-04-23T18:26:57Z,A69-9002-15819,7,ADC,VR2W-109050,WS17
2011-04-23T18:11:43Z,A69-9002-15819,8,ADC,VR2W-104853,WS01
2011-04-23T18:13:23Z,A69-9002-15774,7,ADC,VR2W-104853,WS01
2011-04-23T18:15:45Z,A69-9002-2668,4,ADC,VR2W-104845,WS02
2011-04-23T18:23:17Z,A69-9002-2673-1,9,ADC,VR2W-103920,WS05
2011-04-23T18:14:51Z,A69-9002-15819,9,ADC,VR2W-104853,WS01
2011-04-23T18:14:58Z,A69-9002-15774,8,ADC,VR2W-104853,WS01
2011-04-23T18:30:37Z,A69-9002-15774,5,ADC,VR2W-109050,WS17
2011-04-23T18:16:59Z,A69-9002-2668,7,ADC,VR2W-104845,WS02
2011-04-23T18:30:57Z,A69-9002-2668,4,ADC,VR2W-109050,WS17
2011-04-23T18:18:19Z,A69-9002-2668,7,ADC,VR2W-104845,WS02
2011-04-23T18:17:04Z,A69-9002-15774,7,ADC,VR2W-104853,WS01
2011-04-23T18:25:49Z,A69-9002-2673-1,12,ADC,VR2W-103920,WS05
2011-04-23T18:32:49Z,A69-9002-2668,4,ADC,VR2W-109050,WS17
2011-04-23T18:34:23Z,A69-9002-15795,5,ADC,VR2W-109043,WS18
2011-04-23T18:19:54Z,A69-9002-2668,6,ADC,VR2W-104845,WS02
2011-04-23T18:27:50Z,A69-9002-2673-1,10,ADC,VR2W-103920,WS05
2011-04-23T18:19:20Z,A69-9002-15774,6,ADC,VR2W-104853,WS01
2011-04-23T18:35:29Z,A69-9002-2668,4,ADC,VR2W-109050,WS17
2011-04-23T18:36:00Z,A69-9002-15774,5,ADC,VR2W-109050,WS17
2011-04-23T18:37:43Z,A69-9002-2668,4,ADC,VR2W-109050,WS17
2011-04-23T18:25:20Z,A69-9002-15819,7,ADC,VR2W-104845,WS02
2011-04-23T18:40:26Z,A69-9002-15819,8,ADC,VR2W-109043,WS18
2011-04-23T18:40:34Z,A69-9002-2117,8,ADC,VR2W-109043,WS18
2011-04-23T18:40:44Z,A69-9002-2668,5,ADC,VR2W-109050,WS17
2011-04-23T18:27:19Z,A69-9002-15819,7,ADC,VR2W-104845,WS02
2011-04-23T18:42:16Z,A69-9002-15819,8,ADC,VR2W-109043,WS18
2011-04-23T18:42:32Z,A69-9002-15795,5,ADC,VR2W-109043,WS18
2011-04-23T18:43:37Z,A69-9002-15777,5,ADC,VR2W-109043,WS18
2011-04-23T18:36:05Z,A69-9002-2673-1,11,ADC,VR2W-103920,WS05
2011-04-23T18:44:50Z,A69-9002-15819,9,ADC,VR2W-109043,WS18
2011-04-23T18:38:02Z,A69-9002-2673-1,10,ADC,VR2W-103920,WS05
2011-04-23T18:46:09Z,A69-9002-2117,9,ADC,VR2W-109043,WS18
2011-04-23T18:46:55Z,A69-9002-15819,7,ADC,VR2W-109043,WS18
2011-04-23T18:47:52Z,A69-9002-2117,7,ADC,VR2W-109043,WS18
2011-04-23T18:31:48Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T18:48:36Z,A69-9002-15777,5,ADC,VR2W-109043,WS18
2011-04-23T18:40:51Z,A69-9002-2673-1,8,ADC,VR2W-103920,WS05
2011-04-23T18:50:14Z,A69-9002-2117,9,ADC,VR2W-109043,WS18
2011-04-23T18:36:21Z,A69-9002-15774,5,ADC,VR2W-104845,WS02
2011-04-23T18:55:31Z,A69-9002-2117,5,ADC,VR2W-109043,WS18
2011-04-23T18:55:38Z,A69-9002-15795,5,ADC,VR2W-109043,WS18
2011-04-23T18:41:06Z,A69-9002-2668,5,ADC,VR2W-104845,WS02
2011-04-23T18:57:12Z,A69-9002-2117,6,ADC,VR2W-109043,WS18
2011-04-23T18:59:29Z,A69-9002-2117,5,ADC,VR2W-109043,WS18
2011-04-23T18:45:09Z,A69-9002-2668,6,ADC,VR2W-104853,WS01
2011-04-23T19:02:19Z,A69-9002-15819,6,ADC,VR2W-109043,WS18
2011-04-23T19:04:18Z,A69-9002-15777,5,ADC,VR2W-109035,WS25
2011-04-23T19:05:10Z,A69-9002-15795,5,ADC,VR2W-109035,WS25
2011-04-23T19:05:38Z,A69-9002-15777,5,ADC,VR2W-109035,WS25
2011-04-23T19:05:33Z,A69-9002-2117,4,ADC,VR2W-109043,WS18
2011-04-23T19:07:11Z,A69-9002-15777,5,ADC,VR2W-109035,WS25
2011-04-23T18:50:15Z,A69-9002-15774,5,ADC,VR2W-104853,WS01
2011-04-23T19:09:12Z,A69-9002-15777,5,ADC,VR2W-109035,WS25
2011-04-23T19:11:39Z,A69-9002-2117,4,ADC,VR2W-109035,WS25
2011-04-23T19:12:46Z,A69-9002-15795,5,ADC,VR2W-109035,WS25
2011-04-23T18:55:54Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T19:14:30Z,A69-9002-2117,4,ADC,VR2W-109035,WS25
2011-04-23T19:14:56Z,A69-9002-15777,5,ADC,VR2W-109035,WS25
2011-04-23T19:14:11Z,A69-9002-2117,4,ADC,VR2W-109043,WS18
2011-04-23T18:59:36Z,A69-9002-2668,10,ADC,VR2W-104853,WS01
2011-04-23T19:01:52Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T19:03:03Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T19:04:21Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T19:18:34Z,A69-9002-2673-1,8,ADC,VR2W-109031,WS24
2011-04-23T19:05:51Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T19:20:52Z,A69-9002-2673-1,10,ADC,VR2W-109031,WS24
2011-04-23T19:10:25Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T19:16:59Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:19:05Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T19:35:56Z,A69-9002-2117,5,ADC,VR2W-109043,WS18
2011-04-23T19:22:02Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:23:10Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:21:43Z,A69-9002-2668,5,ADC,VR2W-104853,WS01
2011-04-23T19:38:28Z,A69-9002-2117,4,ADC,VR2W-109043,WS18
2011-04-23T19:24:21Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:23:53Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T19:25:38Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:40:25Z,A69-9002-2117,4,ADC,VR2W-109043,WS18
2011-04-23T19:25:06Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T19:27:06Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:26:29Z,A69-9002-2668,5,ADC,VR2W-104853,WS01
2011-04-23T19:29:00Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:43:17Z,A69-9002-15774,4,ADC,VR2W-109050,WS17
2011-04-23T19:28:09Z,A69-9002-2668,6,ADC,VR2W-104853,WS01
2011-04-23T19:31:40Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:30:24Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T19:49:37Z,A69-9002-2117,4,ADC,VR2W-109035,WS25
2011-04-23T19:33:57Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:51:05Z,A69-9002-2117,4,ADC,VR2W-109035,WS25
2011-04-23T19:33:37Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T19:35:25Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:52:54Z,A69-9002-2117,4,ADC,VR2W-109035,WS25
2011-04-23T19:37:17Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:36:04Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T19:37:54Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T19:39:57Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:40:27Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T19:56:35Z,A69-9002-15774,4,ADC,VR2W-109050,WS17
2011-04-23T19:42:27Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T20:00:28Z,A69-9002-2117,4,ADC,VR2W-109035,WS25
2011-04-23T19:45:21Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T20:01:11Z,A69-9002-15774,4,ADC,VR2W-109050,WS17
2011-04-23T19:48:04Z,A69-9002-2668,6,ADC,VR2W-104853,WS01
2011-04-23T19:50:25Z,A69-9002-2668,9,ADC,VR2W-104853,WS01
2011-04-23T20:09:47Z,A69-9002-2117,7,ADC,VR2W-109035,WS25
2011-04-23T20:11:37Z,A69-9002-2117,4,ADC,VR2W-109035,WS25
2011-04-23T20:09:57Z,A69-9002-15774,4,ADC,VR2W-109050,WS17
2011-04-23T19:56:56Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:55:12Z,A69-9002-2668,5,ADC,VR2W-104853,WS01
2011-04-23T20:14:12Z,A69-9002-2117,4,ADC,VR2W-109035,WS25
2011-04-23T20:12:29Z,A69-9002-15774,4,ADC,VR2W-109050,WS17
2011-04-23T19:57:27Z,A69-9002-2668,7,ADC,VR2W-104853,WS01
2011-04-23T19:59:30Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:58:37Z,A69-9002-2668,7,ADC,VR2W-104853,WS01
2011-04-23T20:14:28Z,A69-9002-15774,4,ADC,VR2W-109050,WS17
2011-04-23T20:01:33Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T19:59:49Z,A69-9002-2668,6,ADC,VR2W-104853,WS01
2011-04-23T20:19:34Z,A69-9002-2673-1,10,ADC,VR2W-109035,WS25
2011-04-23T20:04:34Z,A69-9002-15774,4,ADC,VR2W-104845,WS02
2011-04-23T20:02:50Z,A69-9002-2668,4,ADC,VR2W-104853,WS01
2011-04-23T20:19:16Z,A69-9002-2117,8,ADC,VR2W-109043,WS18
2011-04-23T20:21:56Z,A69-9002-2673-1,11,ADC,VR2W-109035,WS25
2011-04-23T20:05:03Z,A69-9002-2668,5,ADC,VR2W-104853,WS01
